Title,Date,Venue,Link
Matinee: The Rest is History (Single Launch),2025-02-02,The Workers Club,https://tickets.oztix.com.au/outlet/event/05360370-1d72-4e7a-8680-f87326707775?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
DIZZEE RASCAL AFTER PARTY,2025-02-02,170 Russell,https://www.moshtix.com.au/v2/event/dizzee-rascal-after-party/176513
KLUB KOWA,2025-02-02,Howler,https://www.moshtix.com.au/v2/event/klub-kowa/175661
"Animalia with Konduku, Kia b2b Reptant, zi!, Lolo & Nat Salih",2025-02-02,Miscellania,https://events.humanitix.com/animalia-b5bw7x8a?hxchl=hex-pfl
MAOLI - Last Sip of Summer Tour,2025-02-02,Northcote Theatre,https://www.moshtix.com.au/v2/event/maoli-last-sip-of-summer-tour/173998
Domingo Latino - El Bembe Orchestra,2025-02-02,The Night Cat,https://www.moshtix.com.au/v2/event/domingo-latino-el-bembe-orchestra/175695
"‘Social Sanctuary’ with ctrl + me, Ruby Milner + Roland",2025-02-03,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/0e050676-92cd-4ade-9022-68eae2fb9daf?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
NIEUW MONDAYS,2025-02-03,The Workers Club,https://tickets.oztix.com.au/outlet/event/8f8524fc-1b51-419d-8cf8-d7dff668bcbb?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
CHOCOLAT,2025-02-05,The Toff in Town,https://www.moshtix.com.au/v2/event/chocolat/176742
THE MOTH: Story Slam - LOVE HURTS,2025-02-05,Howler,https://www.moshtix.com.au/v2/event/the-moth-story-slam-love-hurts/176051
YANGHONGWON WORLD TOUR 2025 MELBOURNE,2025-02-05,The Night Cat,https://www.moshtix.com.au/v2/event/yanghongwon-world-tour-2025-melbourne/176082
